Denominazione in italiano;Ripartizione geografica;Sigla automobilistica
Torre Boldone;Nord;BG
Torre de' Busi;Nord;BG
Torre de' Roveri;Nord;BG
Torre Pallavicina;Nord;BG
Trescore Balneario;Nord;BG
Treviglio;Nord;BG
Treviolo;Nord;BG
Ubiale Clanezzo;Nord;BG
Urgnano;Nord;BG
Valbondione;Nord;BG
Valbrembo;Nord;BG
Valgoglio;Nord;BG
Valleve;Nord;BG
Valnegra;Nord;BG
Valtorta;Nord;BG
Vedeseta;Nord;BG
Verdellino;Nord;BG
Verdello;Nord;BG
Vertova;Nord;BG
Viadanica;Nord;BG
Vigano San Martino;Nord;BG
Vigolo;Nord;BG
Villa d'Adda;Nord;BG
Villa d'Alm?;Nord;BG
Villa di Serio;Nord;BG
Villa d'Ogna;Nord;BG
Villongo;Nord;BG
Vilminore di Scalve;Nord;BG
Zandobbio;Nord;BG
Zanica;Nord;BG
Zogno;Nord;BG
Costa Serina;Nord;BG
Algua;Nord;BG
Cornalba;Nord;BG
Medolago;Nord;BG
Solza;Nord;BG
Sant'Omobono Terme;Nord;BG
Val Brembilla;Nord;BG
Acquafredda;Nord;BS
Adro;Nord;BS
Agnosine;Nord;BS
Alfianello;Nord;BS
Anfo;Nord;BS
Angolo Terme;Nord;BS
Artogne;Nord;BS
Azzano Mella;Nord;BS
Bagnolo Mella;Nord;BS
Bagolino;Nord;BS
Barbariga;Nord;BS
Barghe;Nord;BS
Bassano Bresciano;Nord;BS
Bedizzole;Nord;BS
Berlingo;Nord;BS
Berzo Demo;Nord;BS
Berzo Inferiore;Nord;BS
Bienno;Nord;BS
Bione;Nord;BS
Borgo San Giacomo;Nord;BS
Borgosatollo;Nord;BS
Borno;Nord;BS
Botticino;Nord;BS
Bovegno;Nord;BS
Bovezzo;Nord;BS
Brandico;Nord;BS
Braone;Nord;BS
Breno;Nord;BS
Brescia;Nord;BS
Brione;Nord;BS
Caino;Nord;BS
Calcinato;Nord;BS
Calvagese della Riviera;Nord;BS
Calvisano;Nord;BS
Capo di Ponte;Nord;BS
Capovalle;Nord;BS
Capriano del Colle;Nord;BS
Capriolo;Nord;BS
Carpenedolo;Nord;BS
Castegnato;Nord;BS
Castelcovati;Nord;BS
Castel Mella;Nord;BS
Castenedolo;Nord;BS
Casto;Nord;BS
Castrezzato;Nord;BS
Cazzago San Martino;Nord;BS
Cedegolo;Nord;BS
Cellatica;Nord;BS
Cerveno;Nord;BS
Ceto;Nord;BS
Cevo;Nord;BS
Chiari;Nord;BS
Cigole;Nord;BS
Cimbergo;Nord;BS
Cividate Camuno;Nord;BS
Coccaglio;Nord;BS
Collebeato;Nord;BS
Collio;Nord;BS
Cologne;Nord;BS
Comezzano-Cizzago;Nord;BS
Concesio;Nord;BS
Corte Franca;Nord;BS
Corteno Golgi;Nord;BS
Corzano;Nord;BS
Darfo Boario Terme;Nord;BS
Dello;Nord;BS
Desenzano del Garda;Nord;BS
Edolo;Nord;BS
Erbusco;Nord;BS
Esine;Nord;BS
Fiesse;Nord;BS
Flero;Nord;BS
Gambara;Nord;BS
Gardone Riviera;Nord;BS
Gardone Val Trompia;Nord;BS
Gargnano;Nord;BS
Gavardo;Nord;BS
Ghedi;Nord;BS
Gianico;Nord;BS
Gottolengo;Nord;BS
Gussago;Nord;BS
Idro;Nord;BS
Incudine;Nord;BS
Irma;Nord;BS
Iseo;Nord;BS
Isorella;Nord;BS
Lavenone;Nord;BS
Leno;Nord;BS
Limone sul Garda;Nord;BS
Lodrino;Nord;BS
Lograto;Nord;BS
Lonato del Garda;Nord;BS
Longhena;Nord;BS
Losine;Nord;BS
Lozio;Nord;BS
Lumezzane;Nord;BS
Maclodio;Nord;BS
Magasa;Nord;BS
Mairano;Nord;BS
Malegno;Nord;BS
Malonno;Nord;BS
Manerba del Garda;Nord;BS
Manerbio;Nord;BS
Marcheno;Nord;BS
Marmentino;Nord;BS
Marone;Nord;BS
Mazzano;Nord;BS
Milzano;Nord;BS
Moniga del Garda;Nord;BS
Monno;Nord;BS
Monte Isola;Nord;BS
Monticelli Brusati;Nord;BS
Montichiari;Nord;BS
Montirone;Nord;BS
Mura;Nord;BS
Muscoline;Nord;BS
Nave;Nord;BS
Niardo;Nord;BS
Nuvolento;Nord;BS
Nuvolera;Nord;BS
Odolo;Nord;BS
Offlaga;Nord;BS
Ome;Nord;BS
Ono San Pietro;Nord;BS
Orzinuovi;Nord;BS
Orzivecchi;Nord;BS
Ospitaletto;Nord;BS
Ossimo;Nord;BS
Padenghe sul Garda;Nord;BS
Paderno Franciacorta;Nord;BS
Paisco Loveno;Nord;BS
Paitone;Nord;BS
Palazzolo sull'Oglio;Nord;BS
Paratico;Nord;BS
Paspardo;Nord;BS
Passirano;Nord;BS
Pavone del Mella;Nord;BS
San Paolo;Nord;BS
Pertica Alta;Nord;BS
Pertica Bassa;Nord;BS
Pezzaze;Nord;BS
Pian Camuno;Nord;BS
Pisogne;Nord;BS
Polaveno;Nord;BS
Polpenazze del Garda;Nord;BS
Pompiano;Nord;BS
Poncarale;Nord;BS
Ponte di Legno;Nord;BS
Pontevico;Nord;BS
Pontoglio;Nord;BS
Pozzolengo;Nord;BS
Pralboino;Nord;BS
Preseglie;Nord;BS
Prevalle;Nord;BS
Provaglio d'Iseo;Nord;BS
Provaglio Val Sabbia;Nord;BS
Puegnago sul Garda;Nord;BS
Quinzano d'Oglio;Nord;BS
Remedello;Nord;BS
Rezzato;Nord;BS
Roccafranca;Nord;BS
Rodengo Saiano;Nord;BS
Ro? Volciano;Nord;BS
Roncadelle;Nord;BS
Rovato;Nord;BS
Rudiano;Nord;BS
Sabbio Chiese;Nord;BS
Sale Marasino;Nord;BS
Sal?;Nord;BS
San Felice del Benaco;Nord;BS
San Gervasio Bresciano;Nord;BS
San Zeno Naviglio;Nord;BS
Sarezzo;Nord;BS
Saviore dell'Adamello;Nord;BS
Sellero;Nord;BS
Seniga;Nord;BS
Serle;Nord;BS
Sirmione;Nord;BS
Soiano del Lago;Nord;BS
Sonico;Nord;BS
Sulzano;Nord;BS
Tavernole sul Mella;Nord;BS
Tem?;Nord;BS
Tignale;Nord;BS
Torbole Casaglia;Nord;BS
Toscolano-Maderno;Nord;BS
Travagliato;Nord;BS
Tremosine sul Garda;Nord;BS
Trenzano;Nord;BS
Treviso Bresciano;Nord;BS
Urago d'Oglio;Nord;BS
Vallio Terme;Nord;BS
Valvestino;Nord;BS
Verolanuova;Nord;BS
Verolavecchia;Nord;BS
Vestone;Nord;BS
Vezza d'Oglio;Nord;BS
Villa Carcina;Nord;BS
Villachiara;Nord;BS
Villanuova sul Clisi;Nord;BS
Vione;Nord;BS
Visano;Nord;BS
Vobarno;Nord;BS
Zone;Nord;BS
Piancogno;Nord;BS
Alagna;Nord;PV
Albaredo Arnaboldi;Nord;PV
Albonese;Nord;PV
Albuzzano;Nord;PV
Arena Po;Nord;PV
Badia Pavese;Nord;PV
Bagnaria;Nord;PV
Barbianello;Nord;PV
Bascap?;Nord;PV
Bastida Pancarana;Nord;PV
Battuda;Nord;PV
Belgioioso;Nord;PV
Bereguardo;Nord;PV
Borgarello;Nord;PV
Borgo Priolo;Nord;PV
Borgoratto Mormorolo;Nord;PV
Borgo San Siro;Nord;PV
Bornasco;Nord;PV
Bosnasco;Nord;PV
Brallo di Pregola;Nord;PV
Breme;Nord;PV
Bressana Bottarone;Nord;PV
Broni;Nord;PV
Calvignano;Nord;PV
Campospinoso;Nord;PV
Candia Lomellina;Nord;PV
Canevino;Nord;PV
Canneto Pavese;Nord;PV
Carbonara al Ticino;Nord;PV
Casanova Lonati;Nord;PV
Casatisma;Nord;PV
Casei Gerola;Nord;PV
Casorate Primo;Nord;PV
Cassolnovo;Nord;PV
Castana;Nord;PV
Casteggio;Nord;PV
Castelletto di Branduzzo;Nord;PV
Castello d'Agogna;Nord;PV
Castelnovetto;Nord;PV
Cava Manara;Nord;PV
Cecima;Nord;PV
Ceranova;Nord;PV
Ceretto Lomellina;Nord;PV
Cergnago;Nord;PV
Certosa di Pavia;Nord;PV
Cervesina;Nord;PV
Chignolo Po;Nord;PV
Cigognola;Nord;PV
Cilavegna;Nord;PV
Codevilla;Nord;PV
Confienza;Nord;PV
Copiano;Nord;PV
Corana;Nord;PV
Corvino San Quirico;Nord;PV
Costa de' Nobili;Nord;PV
Cozzo;Nord;PV
Cura Carpignano;Nord;PV
Dorno;Nord;PV
Ferrera Erbognone;Nord;PV
Filighera;Nord;PV
Fortunago;Nord;PV
Frascarolo;Nord;PV
Galliavola;Nord;PV
Gambarana;Nord;PV
Gambol?;Nord;PV
Garlasco;Nord;PV
Gerenzago;Nord;PV
Giussago;Nord;PV
Godiasco Salice Terme;Nord;PV
Golferenzo;Nord;PV
Gravellona Lomellina;Nord;PV
Gropello Cairoli;Nord;PV
Inverno e Monteleone;Nord;PV
Landriano;Nord;PV
Langosco;Nord;PV
Lardirago;Nord;PV
Linarolo;Nord;PV
Lirio;Nord;PV
Lomello;Nord;PV
Lungavilla;Nord;PV
Magherno;Nord;PV
Marcignago;Nord;PV
Marzano;Nord;PV
Mede;Nord;PV
Menconico;Nord;PV
Mezzana Bigli;Nord;PV
Mezzana Rabattone;Nord;PV
Mezzanino;Nord;PV
Miradolo Terme;Nord;PV
Montalto Pavese;Nord;PV
Montebello della Battaglia;Nord;PV
Montecalvo Versiggia;Nord;PV
Montescano;Nord;PV
Montesegale;Nord;PV
Monticelli Pavese;Nord;PV
Mont? Beccaria;Nord;PV
Mornico Losana;Nord;PV
Mortara;Nord;PV
Nicorvo;Nord;PV
Olevano di Lomellina;Nord;PV
Oliva Gessi;Nord;PV
Ottobiano;Nord;PV
Palestro;Nord;PV
Pancarana;Nord;PV
Parona;Nord;PV
Pavia;Nord;PV
Pietra de' Giorgi;Nord;PV
Pieve Albignola;Nord;PV
Pieve del Cairo;Nord;PV
Pieve Porto Morone;Nord;PV
Pinarolo Po;Nord;PV
Pizzale;Nord;PV
Ponte Nizza;Nord;PV
Portalbera;Nord;PV
Rea;Nord;PV
Redavalle;Nord;PV
Retorbido;Nord;PV
Rivanazzano Terme;Nord;PV
Robbio;Nord;PV
Robecco Pavese;Nord;PV
Rocca de' Giorgi;Nord;PV
Rocca Susella;Nord;PV
Rognano;Nord;PV
Romagnese;Nord;PV
Roncaro;Nord;PV
Rosasco;Nord;PV
Rovescala;Nord;PV
Ruino;Nord;PV
San Cipriano Po;Nord;PV
San Damiano al Colle;Nord;PV
San Genesio ed Uniti;Nord;PV
San Giorgio di Lomellina;Nord;PV
San Martino Siccomario;Nord;PV
Sannazzaro de' Burgondi;Nord;PV
Santa Cristina e Bissone;Nord;PV
Santa Giuletta;Nord;PV
Sant'Alessio con Vialone;Nord;PV
Santa Margherita di Staffora;Nord;PV
Santa Maria della Versa;Nord;PV
Sant'Angelo Lomellina;Nord;PV
San Zenone al Po;Nord;PV
Sartirana Lomellina;Nord;PV
Scaldasole;Nord;PV
Semiana;Nord;PV
Silvano Pietra;Nord;PV
Siziano;Nord;PV
Sommo;Nord;PV
Spessa;Nord;PV
Stradella;Nord;PV
Suardi;Nord;PV
Torrazza Coste;Nord;PV
Torre Beretti e Castellaro;Nord;PV
Torre d'Arese;Nord;PV
Torre de' Negri;Nord;PV
Torre d'Isola;Nord;PV
Torrevecchia Pia;Nord;PV
Torricella Verzate;Nord;PV
Travac? Siccomario;Nord;PV
Trivolzio;Nord;PV
Tromello;Nord;PV
Trovo;Nord;PV
Val di Nizza;Nord;PV
Valeggio;Nord;PV
Valle Lomellina;Nord;PV
Valle Salimbene;Nord;PV
Valverde;Nord;PV
Varzi;Nord;PV
Velezzo Lomellina;Nord;PV
Vellezzo Bellini;Nord;PV
Verretto;Nord;PV
Verrua Po;Nord;PV
Vidigulfo;Nord;PV
Vigevano;Nord;PV
Villa Biscossi;Nord;PV
Villanova d'Ardenghi;Nord;PV
Villanterio;Nord;PV
Vistarino;Nord;PV
Voghera;Nord;PV
Volpara;Nord;PV
Zavattarello;Nord;PV
Zeccone;Nord;PV
Zeme;Nord;PV
Zenevredo;Nord;PV
Zerbo;Nord;PV
Zerbol?;Nord;PV
Zinasco;Nord;PV
Cornale e Bastida;Nord;PV
Corteolona e Genzone;Nord;PV
Acquanegra Cremonese;Nord;CR
Agnadello;Nord;CR
Annicco;Nord;CR
Azzanello;Nord;CR
Bagnolo Cremasco;Nord;CR
Bonemerse;Nord;CR
Bordolano;Nord;CR
Ca' d'Andrea;Nord;CR
Calvatone;Nord;CR
Camisano;Nord;CR
Campagnola Cremasca;Nord;CR
Capergnanica;Nord;CR
Cappella Cantone;Nord;CR
Cappella de' Picenardi;Nord;CR
Capralba;Nord;CR
Casalbuttano ed Uniti;Nord;CR
Casale Cremasco-Vidolasco;Nord;CR
Casaletto Ceredano;Nord;CR
Casaletto di Sopra;Nord;CR
Casaletto Vaprio;Nord;CR
Casalmaggiore;Nord;CR
Casalmorano;Nord;CR
Casteldidone;Nord;CR
Castel Gabbiano;Nord;CR
Castelleone;Nord;CR
Castelverde;Nord;CR
Castelvisconti;Nord;CR
Cella Dati;Nord;CR
Chieve;Nord;CR
Cicognolo;Nord;CR
Cingia de' Botti;Nord;CR
Corte de' Cortesi con Cignone;Nord;CR
Corte de' Frati;Nord;CR
Credera Rubbiano;Nord;CR
Crema;Nord;CR
Cremona;Nord;CR
Cremosano;Nord;CR
Crotta d'Adda;Nord;CR
Cumignano sul Naviglio;Nord;CR
Derovere;Nord;CR
Dovera;Nord;CR
Drizzona;Nord;CR
Fiesco;Nord;CR
Formigara;Nord;CR
Gabbioneta-Binanuova;Nord;CR
Gadesco-Pieve Delmona;Nord;CR
Genivolta;Nord;CR
Gerre de' Caprioli;Nord;CR
Gombito;Nord;CR
Grontardo;Nord;CR
Grumello Cremonese ed Uniti;Nord;CR
Gussola;Nord;CR
Isola Dovarese;Nord;CR
Izano;Nord;CR
Madignano;Nord;CR
Malagnino;Nord;CR
Martignana di Po;Nord;CR
Monte Cremasco;Nord;CR
Montodine;Nord;CR
Moscazzano;Nord;CR
Motta Baluffi;Nord;CR
Offanengo;Nord;CR
Olmeneta;Nord;CR
Ostiano;Nord;CR
Paderno Ponchielli;Nord;CR
Palazzo Pignano;Nord;CR
Pandino;Nord;CR
Persico Dosimo;Nord;CR
Pescarolo ed Uniti;Nord;CR
Pessina Cremonese;Nord;CR
Piadena;Nord;CR
Pianengo;Nord;CR
Pieranica;Nord;CR
Pieve d'Olmi;Nord;CR
Pieve San Giacomo;Nord;CR
Pizzighettone;Nord;CR
Pozzaglio ed Uniti;Nord;CR
Quintano;Nord;CR
Ricengo;Nord;CR
Ripalta Arpina;Nord;CR
Ripalta Cremasca;Nord;CR
Ripalta Guerina;Nord;CR
Rivarolo del Re ed Uniti;Nord;CR
Rivolta d'Adda;Nord;CR
Robecco d'Oglio;Nord;CR
Romanengo;Nord;CR
Salvirola;Nord;CR
San Bassano;Nord;CR
San Daniele Po;Nord;CR
San Giovanni in Croce;Nord;CR
San Martino del Lago;Nord;CR
Scandolara Ravara;Nord;CR
Scandolara Ripa d'Oglio;Nord;CR
Sergnano;Nord;CR
Sesto ed Uniti;Nord;CR
Solarolo Rainerio;Nord;CR
Soncino;Nord;CR
Soresina;Nord;CR
Sospiro;Nord;CR
Spinadesco;Nord;CR
Spineda;Nord;CR
Spino d'Adda;Nord;CR
Stagno Lombardo;Nord;CR
Ticengo;Nord;CR
Torlino Vimercati;Nord;CR
Tornata;Nord;CR
Torre de' Picenardi;Nord;CR
Torricella del Pizzo;Nord;CR
Trescore Cremasco;Nord;CR
Trigolo;Nord;CR
Vaiano Cremasco;Nord;CR
Vailate;Nord;CR
Vescovato;Nord;CR
Volongo;Nord;CR
Voltido;Nord;CR
Acquanegra sul Chiese;Nord;MN
Asola;Nord;MN
Bagnolo San Vito;Nord;MN
Bigarello;Nord;MN
Borgofranco sul Po;Nord;MN
Bozzolo;Nord;MN
Canneto sull'Oglio;Nord;MN
Carbonara di Po;Nord;MN
Casalmoro;Nord;MN
Casaloldo;Nord;MN
Casalromano;Nord;MN
Castelbelforte;Nord;MN
Castel d'Ario;Nord;MN
Castel Goffredo;Nord;MN
Castellucchio;Nord;MN
Castiglione delle Stiviere;Nord;MN
Cavriana;Nord;MN
Ceresara;Nord;MN
Commessaggio;Nord;MN
Curtatone;Nord;MN
Dosolo;Nord;MN
Gazoldo degli Ippoliti;Nord;MN
Gazzuolo;Nord;MN
Goito;Nord;MN
Gonzaga;Nord;MN
Guidizzolo;Nord;MN
Magnacavallo;Nord;MN
Mantova;Nord;MN
Marcaria;Nord;MN
Mariana Mantovana;Nord;MN
Marmirolo;Nord;MN
Medole;Nord;MN
Moglia;Nord;MN
Monzambano;Nord;MN
Motteggiana;Nord;MN
Ostiglia;Nord;MN
Pegognaga;Nord;MN
Piubega;Nord;MN
Poggio Rusco;Nord;MN
Pomponesco;Nord;MN
Ponti sul Mincio;Nord;MN
Porto Mantovano;Nord;MN
Quingentole;Nord;MN
Quistello;Nord;MN
Redondesco;Nord;MN
Rivarolo Mantovano;Nord;MN
Rodigo;Nord;MN
Roncoferraro;Nord;MN
Roverbella;Nord;MN
Sabbioneta;Nord;MN
San Benedetto Po;Nord;MN
San Giacomo delle Segnate;Nord;MN
San Giorgio di Mantova;Nord;MN
San Giovanni del Dosso;Nord;MN
San Martino dall'Argine;Nord;MN
Schivenoglia;Nord;MN
Sermide e Felonica;Nord;MN
Serravalle a Po;Nord;MN
Solferino;Nord;MN
Sustinente;Nord;MN
Suzzara;Nord;MN
Viadana;Nord;MN
Villimpenta;Nord;MN
Volta Mantovana;Nord;MN
Borgo Virgilio;Nord;MN
Borgo Mantovano;Nord;MN
Abbadia Lariana;Nord;LC
Airuno;Nord;LC
Annone di Brianza;Nord;LC
Ballabio;Nord;LC
Barzago;Nord;LC
Barzan?;Nord;LC
Barzio;Nord;LC
Bellano;Nord;LC
Bosisio Parini;Nord;LC
Brivio;Nord;LC
Bulciago;Nord;LC
Calco;Nord;LC
Calolziocorte;Nord;LC
Carenno;Nord;LC
Casargo;Nord;LC
Casatenovo;Nord;LC
Cassago Brianza;Nord;LC
Cassina Valsassina;Nord;LC
Castello di Brianza;Nord;LC
Cernusco Lombardone;Nord;LC
Cesana Brianza;Nord;LC
Civate;Nord;LC
Colico;Nord;LC
Colle Brianza;Nord;LC
Cortenova;Nord;LC
Costa Masnaga;Nord;LC
Crandola Valsassina;Nord;LC
Cremella;Nord;LC
Cremeno;Nord;LC
Dervio;Nord;LC
Dolzago;Nord;LC
Dorio;Nord;LC
Ello;Nord;LC
Erve;Nord;LC
Esino Lario;Nord;LC
Galbiate;Nord;LC
Garbagnate Monastero;Nord;LC
Garlate;Nord;LC
Imbersago;Nord;LC
Introbio;Nord;LC
Lecco;Nord;LC
Lierna;Nord;LC
Lomagna;Nord;LC
Malgrate;Nord;LC
Mandello del Lario;Nord;LC
Margno;Nord;LC
Merate;Nord;LC
Missaglia;Nord;LC
Moggio;Nord;LC
Molteno;Nord;LC
Monte Marenzo;Nord;LC
Montevecchia;Nord;LC
Monticello Brianza;Nord;LC
Morterone;Nord;LC
Nibionno;Nord;LC
Oggiono;Nord;LC
Olgiate Molgora;Nord;LC
Olginate;Nord;LC
Oliveto Lario;Nord;LC
Osnago;Nord;LC
Paderno d'Adda;Nord;LC
Pagnona;Nord;LC
Parlasco;Nord;LC
Pasturo;Nord;LC
Perledo;Nord;LC
Pescate;Nord;LC
Premana;Nord;LC
Primaluna;Nord;LC
Robbiate;Nord;LC
Rogeno;Nord;LC
Santa Maria Ho?;Nord;LC
Sirone;Nord;LC
Sirtori;Nord;LC
Sueglio;Nord;LC
Suello;Nord;LC
Taceno;Nord;LC
Valgreghentino;Nord;LC
Valmadrera;Nord;LC
Varenna;Nord;LC
Vendrogno;Nord;LC
Vercurago;Nord;LC
Vigan?;Nord;LC
Verderio;Nord;LC
La Valletta Brianza;Nord;LC
Valvarrone;Nord;LC
Abbadia Cerreto;Nord;LO
Bertonico;Nord;LO
Boffalora d'Adda;Nord;LO
Borghetto Lodigiano;Nord;LO
Borgo San Giovanni;Nord;LO
Brembio;Nord;LO
Casaletto Lodigiano;Nord;LO
Casalmaiocco;Nord;LO
Casalpusterlengo;Nord;LO
Caselle Landi;Nord;LO
Caselle Lurani;Nord;LO
Castelnuovo Bocca d'Adda;Nord;LO
Castiglione d'Adda;Nord;LO
Castiraga Vidardo;Nord;LO
Cavenago d'Adda;Nord;LO
Cervignano d'Adda;Nord;LO
Codogno;Nord;LO
Comazzo;Nord;LO
Cornegliano Laudense;Nord;LO
Corno Giovine;Nord;LO
Cornovecchio;Nord;LO
Corte Palasio;Nord;LO
Crespiatica;Nord;LO
Fombio;Nord;LO
Galgagnano;Nord;LO
Graffignana;Nord;LO
Guardamiglio;Nord;LO
Livraga;Nord;LO
Lodi;Nord;LO
Lodi Vecchio;Nord;LO
Maccastorna;Nord;LO
Mairago;Nord;LO
Maleo;Nord;LO
Marudo;Nord;LO
Massalengo;Nord;LO
Meleti;Nord;LO
Merlino;Nord;LO
Montanaso Lombardo;Nord;LO
Mulazzano;Nord;LO
Orio Litta;Nord;LO
Ospedaletto Lodigiano;Nord;LO
Ossago Lodigiano;Nord;LO
Pieve Fissiraga;Nord;LO
Salerano sul Lambro;Nord;LO
San Fiorano;Nord;LO
San Martino in Strada;Nord;LO
San Rocco al Porto;Nord;LO
Sant'Angelo Lodigiano;Nord;LO
Santo Stefano Lodigiano;Nord;LO
Secugnago;Nord;LO
Senna Lodigiana;Nord;LO
Somaglia;Nord;LO
Sordio;Nord;LO
Tavazzano con Villavesco;Nord;LO
Terranova dei Passerini;Nord;LO
Turano Lodigiano;Nord;LO
Valera Fratta;Nord;LO
Villanova del Sillaro;Nord;LO
Zelo Buon Persico;Nord;LO
Castelgerundo;Nord;LO
Agrate Brianza;Nord;MB
Aicurzio;Nord;MB
Albiate;Nord;MB
Arcore;Nord;MB
Barlassina;Nord;MB
Bellusco;Nord;MB
Bernareggio;Nord;MB
Besana in Brianza;Nord;MB
Biassono;Nord;MB
Bovisio-Masciago;Nord;MB
Briosco;Nord;MB
Brugherio;Nord;MB
Burago di Molgora;Nord;MB
Camparada;Nord;MB
Carate Brianza;Nord;MB
Carnate;Nord;MB
Cavenago di Brianza;Nord;MB
Ceriano Laghetto;Nord;MB
Cesano Maderno;Nord;MB
Cogliate;Nord;MB
Concorezzo;Nord;MB
Correzzana;Nord;MB
Desio;Nord;MB
Giussano;Nord;MB
Lazzate;Nord;MB
Lesmo;Nord;MB
Limbiate;Nord;MB
Lissone;Nord;MB
Macherio;Nord;MB
Meda;Nord;MB
Mezzago;Nord;MB
Misinto;Nord;MB
Monza;Nord;MB
Muggi?;Nord;MB
Nova Milanese;Nord;MB
Ornago;Nord;MB
Renate;Nord;MB
Ronco Briantino;Nord;MB
Seregno;Nord;MB
Seveso;Nord;MB
Sovico;Nord;MB
Sulbiate;Nord;MB
Triuggio;Nord;MB
Usmate Velate;Nord;MB
Varedo;Nord;MB
Vedano al Lambro;Nord;MB
Veduggio con Colzano;Nord;MB
Verano Brianza;Nord;MB
Villasanta;Nord;MB
Vimercate;Nord;MB
Busnago;Nord;MB
Caponago;Nord;MB
Cornate d'Adda;Nord;MB
Lentate sul Seveso;Nord;MB
Roncello;Nord;MB
Aldino;Nord;BZ
Andriano;Nord;BZ
Anterivo;Nord;BZ
Appiano sulla strada del vino;Nord;BZ
Avelengo;Nord;BZ
Badia;Nord;BZ
Barbiano;Nord;BZ
Bolzano;Nord;BZ
Braies;Nord;BZ
Brennero;Nord;BZ
Bressanone;Nord;BZ
Bronzolo;Nord;BZ
Brunico;Nord;BZ
Caines;Nord;BZ
Caldaro sulla strada del vino;Nord;BZ
Campo di Trens;Nord;BZ
Campo Tures;Nord;BZ
Castelbello-Ciardes;Nord;BZ
Castelrotto;Nord;BZ
Cermes;Nord;BZ
Chienes;Nord;BZ
Chiusa;Nord;BZ
Cornedo all'Isarco;Nord;BZ
Cortaccia sulla strada del vino;Nord;BZ
Cortina sulla strada del vino;Nord;BZ
Corvara in Badia;Nord;BZ
Curon Venosta;Nord;BZ
Dobbiaco;Nord;BZ
Egna;Nord;BZ
Falzes;Nord;BZ
Fi? allo Sciliar;Nord;BZ
Fortezza;Nord;BZ
Funes;Nord;BZ
Gais;Nord;BZ
Gargazzone;Nord;BZ
Glorenza;Nord;BZ
Laces;Nord;BZ
Lagundo;Nord;BZ
Laion;Nord;BZ
Laives;Nord;BZ
Lana;Nord;BZ
Lasa;Nord;BZ
Lauregno;Nord;BZ
Luson;Nord;BZ
Magr? sulla strada del vino;Nord;BZ
Malles Venosta;Nord;BZ
Marebbe;Nord;BZ
Marlengo;Nord;BZ
Martello;Nord;BZ
Meltina;Nord;BZ
Merano;Nord;BZ
Monguelfo-Tesido;Nord;BZ
Montagna;Nord;BZ
Moso in Passiria;Nord;BZ
Nalles;Nord;BZ
Naturno;Nord;BZ
Naz-Sciaves;Nord;BZ
Nova Levante;Nord;BZ
Nova Ponente;Nord;BZ
Ora;Nord;BZ
Ortisei;Nord;BZ
Parcines;Nord;BZ
Perca;Nord;BZ
Plaus;Nord;BZ
Ponte Gardena;Nord;BZ
Postal;Nord;BZ
Prato allo Stelvio;Nord;BZ
Predoi;Nord;BZ
Proves;Nord;BZ
Racines;Nord;BZ
Rasun-Anterselva;Nord;BZ
Renon;Nord;BZ
Rifiano;Nord;BZ
Rio di Pusteria;Nord;BZ
Rodengo;Nord;BZ
Salorno;Nord;BZ
San Candido;Nord;BZ
San Genesio Atesino;Nord;BZ
San Leonardo in Passiria;Nord;BZ
San Lorenzo di Sebato;Nord;BZ
San Martino in Badia;Nord;BZ
San Martino in Passiria;Nord;BZ
San Pancrazio;Nord;BZ
Santa Cristina Valgardena;Nord;BZ
Sarentino;Nord;BZ
Scena;Nord;BZ
Selva dei Molini;Nord;BZ
Selva di Val Gardena;Nord;BZ
Senales;Nord;BZ
Sesto;Nord;BZ
Silandro;Nord;BZ
Sluderno;Nord;BZ
Stelvio;Nord;BZ
Terento;Nord;BZ
Terlano;Nord;BZ
Termeno sulla strada del vino;Nord;BZ
Tesimo;Nord;BZ
Tires;Nord;BZ
Tirolo;Nord;BZ
Trodena nel parco naturale;Nord;BZ
Tubre;Nord;BZ
Ultimo;Nord;BZ
Vadena;Nord;BZ
Valdaora;Nord;BZ
Val di Vizze;Nord;BZ
Valle Aurina;Nord;BZ
Valle di Casies;Nord;BZ
Vandoies;Nord;BZ
Varna;Nord;BZ
Verano;Nord;BZ
Villabassa;Nord;BZ
Villandro;Nord;BZ
Vipiteno;Nord;BZ
Velturno;Nord;BZ
La Valle;Nord;BZ
Senale-San Felice;Nord;BZ
Ala;Nord;TN
Albiano;Nord;TN
Aldeno;Nord;TN
Andalo;Nord;TN
Arco;Nord;TN
Avio;Nord;TN
Baselga di Pin?;Nord;TN
Bedollo;Nord;TN
Besenello;Nord;TN
Bieno;Nord;TN
Bleggio Superiore;Nord;TN
Bocenago;Nord;TN
Bondone;Nord;TN
Borgo Valsugana;Nord;TN
Brentonico;Nord;TN
Bresimo;Nord;TN
Brez;Nord;TN
Caderzone Terme;Nord;TN
Cagn?;Nord;TN
Calceranica al Lago;Nord;TN
Caldes;Nord;TN
Caldonazzo;Nord;TN
Calliano;Nord;TN
Campitello di Fassa;Nord;TN
Campodenno;Nord;TN
Canal San Bovo;Nord;TN
Canazei;Nord;TN
Capriana;Nord;TN
Carano;Nord;TN
Carisolo;Nord;TN
Carzano;Nord;TN
Castel Condino;Nord;TN
Castelfondo;Nord;TN
Castello-Molina di Fiemme;Nord;TN
Castello Tesino;Nord;TN
Castelnuovo;Nord;TN
Cavalese;Nord;TN
Cavareno;Nord;TN
