Denominazione in italiano;Ripartizione geografica;Denominazione Città metropolitana;Denominazione provincia;Sigla automobilistica
Colle Santa Lucia;Nord-est;-;Belluno;BL
Comelico Superiore;Nord-est;-;Belluno;BL
Cortina d'Ampezzo;Nord-est;-;Belluno;BL
Danta di Cadore;Nord-est;-;Belluno;BL
Domegge di Cadore;Nord-est;-;Belluno;BL
Falcade;Nord-est;-;Belluno;BL
Feltre;Nord-est;-;Belluno;BL
Fonzaso;Nord-est;-;Belluno;BL
Canale d'Agordo;Nord-est;-;Belluno;BL
Gosaldo;Nord-est;-;Belluno;BL
Lamon;Nord-est;-;Belluno;BL
La Valle Agordina;Nord-est;-;Belluno;BL
Lentiai;Nord-est;-;Belluno;BL
Limana;Nord-est;-;Belluno;BL
Livinallongo del Col di Lana;Nord-est;-;Belluno;BL
Lorenzago di Cadore;Nord-est;-;Belluno;BL
Lozzo di Cadore;Nord-est;-;Belluno;BL
Mel;Nord-est;-;Belluno;BL
Ospitale di Cadore;Nord-est;-;Belluno;BL
Pedavena;Nord-est;-;Belluno;BL
Perarolo di Cadore;Nord-est;-;Belluno;BL
Pieve di Cadore;Nord-est;-;Belluno;BL
Ponte nelle Alpi;Nord-est;-;Belluno;BL
Rivamonte Agordino;Nord-est;-;Belluno;BL
Rocca Pietore;Nord-est;-;Belluno;BL
San Gregorio nelle Alpi;Nord-est;-;Belluno;BL
San Nicolò di Comelico;Nord-est;-;Belluno;BL
San Pietro di Cadore;Nord-est;-;Belluno;BL
Santa Giustina;Nord-est;-;Belluno;BL
San Tomaso Agordino;Nord-est;-;Belluno;BL
Santo Stefano di Cadore;Nord-est;-;Belluno;BL
San Vito di Cadore;Nord-est;-;Belluno;BL
Sedico;Nord-est;-;Belluno;BL
Selva di Cadore;Nord-est;-;Belluno;BL
Seren del Grappa;Nord-est;-;Belluno;BL
Sospirolo;Nord-est;-;Belluno;BL
Soverzene;Nord-est;-;Belluno;BL
Sovramonte;Nord-est;-;Belluno;BL
Taibon Agordino;Nord-est;-;Belluno;BL
Tambre;Nord-est;-;Belluno;BL
Trichiana;Nord-est;-;Belluno;BL
Vallada Agordina;Nord-est;-;Belluno;BL
Valle di Cadore;Nord-est;-;Belluno;BL
Vigo di Cadore;Nord-est;-;Belluno;BL
Vodo Cadore;Nord-est;-;Belluno;BL
Voltago Agordino;Nord-est;-;Belluno;BL
Zoppè di Cadore;Nord-est;-;Belluno;BL
Quero Vas;Nord-est;-;Belluno;BL
Longarone;Nord-est;-;Belluno;BL
Alpago;Nord-est;-;Belluno;BL
Val di Zoldo;Nord-est;-;Belluno;BL
Altivole;Nord-est;-;Treviso;TV
Arcade;Nord-est;-;Treviso;TV
Asolo;Nord-est;-;Treviso;TV
Borso del Grappa;Nord-est;-;Treviso;TV
Breda di Piave;Nord-est;-;Treviso;TV
Caerano di San Marco;Nord-est;-;Treviso;TV
Cappella Maggiore;Nord-est;-;Treviso;TV
Carbonera;Nord-est;-;Treviso;TV
Casale sul Sile;Nord-est;-;Treviso;TV
Casier;Nord-est;-;Treviso;TV
Castelcucco;Nord-est;-;Treviso;TV
Castelfranco Veneto;Nord-est;-;Treviso;TV
Castello di Godego;Nord-est;-;Treviso;TV
Cavaso del Tomba;Nord-est;-;Treviso;TV
Cessalto;Nord-est;-;Treviso;TV
Chiarano;Nord-est;-;Treviso;TV
Cimadolmo;Nord-est;-;Treviso;TV
Cison di Valmarino;Nord-est;-;Treviso;TV
Codognè;Nord-est;-;Treviso;TV
Colle Umberto;Nord-est;-;Treviso;TV
Conegliano;Nord-est;-;Treviso;TV
Cordignano;Nord-est;-;Treviso;TV
Cornuda;Nord-est;-;Treviso;TV
Crespano del Grappa;Nord-est;-;Treviso;TV
Crocetta del Montello;Nord-est;-;Treviso;TV
Farra di Soligo;Nord-est;-;Treviso;TV
Follina;Nord-est;-;Treviso;TV
Fontanelle;Nord-est;-;Treviso;TV
Fonte;Nord-est;-;Treviso;TV
Fregona;Nord-est;-;Treviso;TV
Gaiarine;Nord-est;-;Treviso;TV
Giavera del Montello;Nord-est;-;Treviso;TV
Godega di Sant'Urbano;Nord-est;-;Treviso;TV
Gorgo al Monticano;Nord-est;-;Treviso;TV
Istrana;Nord-est;-;Treviso;TV
Loria;Nord-est;-;Treviso;TV
Mansuè;Nord-est;-;Treviso;TV
Mareno di Piave;Nord-est;-;Treviso;TV
Maser;Nord-est;-;Treviso;TV
Maserada sul Piave;Nord-est;-;Treviso;TV
Meduna di Livenza;Nord-est;-;Treviso;TV
Miane;Nord-est;-;Treviso;TV
Mogliano Veneto;Nord-est;-;Treviso;TV
Monastier di Treviso;Nord-est;-;Treviso;TV
Monfumo;Nord-est;-;Treviso;TV
Montebelluna;Nord-est;-;Treviso;TV
Morgano;Nord-est;-;Treviso;TV
Moriago della Battaglia;Nord-est;-;Treviso;TV
Motta di Livenza;Nord-est;-;Treviso;TV
Nervesa della Battaglia;Nord-est;-;Treviso;TV
Oderzo;Nord-est;-;Treviso;TV
Ormelle;Nord-est;-;Treviso;TV
Orsago;Nord-est;-;Treviso;TV
Paderno del Grappa;Nord-est;-;Treviso;TV
Paese;Nord-est;-;Treviso;TV
Pederobba;Nord-est;-;Treviso;TV
Pieve di Soligo;Nord-est;-;Treviso;TV
Ponte di Piave;Nord-est;-;Treviso;TV
Ponzano Veneto;Nord-est;-;Treviso;TV
Portobuffolè;Nord-est;-;Treviso;TV
Possagno;Nord-est;-;Treviso;TV
Povegliano;Nord-est;-;Treviso;TV
Preganziol;Nord-est;-;Treviso;TV
Quinto di Treviso;Nord-est;-;Treviso;TV
Refrontolo;Nord-est;-;Treviso;TV
Resana;Nord-est;-;Treviso;TV
Revine Lago;Nord-est;-;Treviso;TV
Riese Pio X;Nord-est;-;Treviso;TV
Roncade;Nord-est;-;Treviso;TV
Salgareda;Nord-est;-;Treviso;TV
San Biagio di Callalta;Nord-est;-;Treviso;TV
San Fior;Nord-est;-;Treviso;TV
San Pietro di Feletto;Nord-est;-;Treviso;TV
San Polo di Piave;Nord-est;-;Treviso;TV
Santa Lucia di Piave;Nord-est;-;Treviso;TV
San Vendemiano;Nord-est;-;Treviso;TV
San Zenone degli Ezzelini;Nord-est;-;Treviso;TV
Sarmede;Nord-est;-;Treviso;TV
Segusino;Nord-est;-;Treviso;TV
Sernaglia della Battaglia;Nord-est;-;Treviso;TV
Silea;Nord-est;-;Treviso;TV
Spresiano;Nord-est;-;Treviso;TV
Susegana;Nord-est;-;Treviso;TV
Tarzo;Nord-est;-;Treviso;TV
Trevignano;Nord-est;-;Treviso;TV
Treviso;Nord-est;-;Treviso;TV
Valdobbiadene;Nord-est;-;Treviso;TV
Vazzola;Nord-est;-;Treviso;TV
Vedelago;Nord-est;-;Treviso;TV
Vidor;Nord-est;-;Treviso;TV
Villorba;Nord-est;-;Treviso;TV
Vittorio Veneto;Nord-est;-;Treviso;TV
Volpago del Montello;Nord-est;-;Treviso;TV
Zenson di Piave;Nord-est;-;Treviso;TV
Zero Branco;Nord-est;-;Treviso;TV
Annone Veneto;Nord-est;Venezia;-;VE
Campagna Lupia;Nord-est;Venezia;-;VE
Campolongo Maggiore;Nord-est;Venezia;-;VE
Camponogara;Nord-est;Venezia;-;VE
Caorle;Nord-est;Venezia;-;VE
Cavarzere;Nord-est;Venezia;-;VE
Ceggia;Nord-est;Venezia;-;VE
Chioggia;Nord-est;Venezia;-;VE
Cinto Caomaggiore;Nord-est;Venezia;-;VE
Cona;Nord-est;Venezia;-;VE
Concordia Sagittaria;Nord-est;Venezia;-;VE
Dolo;Nord-est;Venezia;-;VE
Eraclea;Nord-est;Venezia;-;VE
Fiesso d'Artico;Nord-est;Venezia;-;VE
Fossalta di Piave;Nord-est;Venezia;-;VE
Fossalta di Portogruaro;Nord-est;Venezia;-;VE
Fossò;Nord-est;Venezia;-;VE
Gruaro;Nord-est;Venezia;-;VE
Jesolo;Nord-est;Venezia;-;VE
Marcon;Nord-est;Venezia;-;VE
Martellago;Nord-est;Venezia;-;VE
Meolo;Nord-est;Venezia;-;VE
Mira;Nord-est;Venezia;-;VE
Mirano;Nord-est;Venezia;-;VE
Musile di Piave;Nord-est;Venezia;-;VE
Noale;Nord-est;Venezia;-;VE
Noventa di Piave;Nord-est;Venezia;-;VE
Pianiga;Nord-est;Venezia;-;VE
Portogruaro;Nord-est;Venezia;-;VE
Pramaggiore;Nord-est;Venezia;-;VE
Quarto d'Altino;Nord-est;Venezia;-;VE
Salzano;Nord-est;Venezia;-;VE
San Donà di Piave;Nord-est;Venezia;-;VE
San Michele al Tagliamento;Nord-est;Venezia;-;VE
Santa Maria di Sala;Nord-est;Venezia;-;VE
San Stino di Livenza;Nord-est;Venezia;-;VE
Scorzè;Nord-est;Venezia;-;VE
Spinea;Nord-est;Venezia;-;VE
Stra;Nord-est;Venezia;-;VE
Teglio Veneto;Nord-est;Venezia;-;VE
Torre di Mosto;Nord-est;Venezia;-;VE
Venezia;Nord-est;Venezia;-;VE
Vigonovo;Nord-est;Venezia;-;VE
Cavallino-Treporti;Nord-est;Venezia;-;VE
Abano Terme;Nord-est;-;Padova;PD
Agna;Nord-est;-;Padova;PD
Albignasego;Nord-est;-;Padova;PD
Anguillara Veneta;Nord-est;-;Padova;PD
Arquà Petrarca;Nord-est;-;Padova;PD
Arre;Nord-est;-;Padova;PD
Arzergrande;Nord-est;-;Padova;PD
Bagnoli di Sopra;Nord-est;-;Padova;PD
Baone;Nord-est;-;Padova;PD
Barbona;Nord-est;-;Padova;PD
Battaglia Terme;Nord-est;-;Padova;PD
Boara Pisani;Nord-est;-;Padova;PD
Borgoricco;Nord-est;-;Padova;PD
Bovolenta;Nord-est;-;Padova;PD
Brugine;Nord-est;-;Padova;PD
Cadoneghe;Nord-est;-;Padova;PD
Campodarsego;Nord-est;-;Padova;PD
Campodoro;Nord-est;-;Padova;PD
Camposampiero;Nord-est;-;Padova;PD
Campo San Martino;Nord-est;-;Padova;PD
Candiana;Nord-est;-;Padova;PD
Carceri;Nord-est;-;Padova;PD
Carmignano di Brenta;Nord-est;-;Padova;PD
Cartura;Nord-est;-;Padova;PD
Casale di Scodosia;Nord-est;-;Padova;PD
Casalserugo;Nord-est;-;Padova;PD
Castelbaldo;Nord-est;-;Padova;PD
Cervarese Santa Croce;Nord-est;-;Padova;PD
Cinto Euganeo;Nord-est;-;Padova;PD
Cittadella;Nord-est;-;Padova;PD
Codevigo;Nord-est;-;Padova;PD
Conselve;Nord-est;-;Padova;PD
Correzzola;Nord-est;-;Padova;PD
Curtarolo;Nord-est;-;Padova;PD
Este;Nord-est;-;Padova;PD
Fontaniva;Nord-est;-;Padova;PD
Galliera Veneta;Nord-est;-;Padova;PD
Galzignano Terme;Nord-est;-;Padova;PD
Gazzo;Nord-est;-;Padova;PD
Grantorto;Nord-est;-;Padova;PD
Granze;Nord-est;-;Padova;PD
Legnaro;Nord-est;-;Padova;PD
Limena;Nord-est;-;Padova;PD
Loreggia;Nord-est;-;Padova;PD
Lozzo Atestino;Nord-est;-;Padova;PD
Maserà di Padova;Nord-est;-;Padova;PD
Masi;Nord-est;-;Padova;PD
Massanzago;Nord-est;-;Padova;PD
Megliadino San Vitale;Nord-est;-;Padova;PD
Merlara;Nord-est;-;Padova;PD
Mestrino;Nord-est;-;Padova;PD
Monselice;Nord-est;-;Padova;PD
Montagnana;Nord-est;-;Padova;PD
Montegrotto Terme;Nord-est;-;Padova;PD
Noventa Padovana;Nord-est;-;Padova;PD
Ospedaletto Euganeo;Nord-est;-;Padova;PD
Padova;Nord-est;-;Padova;PD
Pernumia;Nord-est;-;Padova;PD
Piacenza d'Adige;Nord-est;-;Padova;PD
Piazzola sul Brenta;Nord-est;-;Padova;PD
Piombino Dese;Nord-est;-;Padova;PD
Piove di Sacco;Nord-est;-;Padova;PD
Polverara;Nord-est;-;Padova;PD
Ponso;Nord-est;-;Padova;PD
Pontelongo;Nord-est;-;Padova;PD
Ponte San Nicolò;Nord-est;-;Padova;PD
Pozzonovo;Nord-est;-;Padova;PD
Rovolon;Nord-est;-;Padova;PD
Rubano;Nord-est;-;Padova;PD
Saccolongo;Nord-est;-;Padova;PD
San Giorgio delle Pertiche;Nord-est;-;Padova;PD
San Giorgio in Bosco;Nord-est;-;Padova;PD
San Martino di Lupari;Nord-est;-;Padova;PD
San Pietro in Gu;Nord-est;-;Padova;PD
San Pietro Viminario;Nord-est;-;Padova;PD
Santa Giustina in Colle;Nord-est;-;Padova;PD
Sant'Angelo di Piove di Sacco;Nord-est;-;Padova;PD
Sant'Elena;Nord-est;-;Padova;PD
Sant'Urbano;Nord-est;-;Padova;PD
Saonara;Nord-est;-;Padova;PD
Selvazzano Dentro;Nord-est;-;Padova;PD
Solesino;Nord-est;-;Padova;PD
Stanghella;Nord-est;-;Padova;PD
Teolo;Nord-est;-;Padova;PD
Terrassa Padovana;Nord-est;-;Padova;PD
Tombolo;Nord-est;-;Padova;PD
Torreglia;Nord-est;-;Padova;PD
Trebaseleghe;Nord-est;-;Padova;PD
Tribano;Nord-est;-;Padova;PD
Urbana;Nord-est;-;Padova;PD
Veggiano;Nord-est;-;Padova;PD
Vescovana;Nord-est;-;Padova;PD
Vighizzolo d'Este;Nord-est;-;Padova;PD
Vigodarzere;Nord-est;-;Padova;PD
Vigonza;Nord-est;-;Padova;PD
Villa del Conte;Nord-est;-;Padova;PD
Villa Estense;Nord-est;-;Padova;PD
Villafranca Padovana;Nord-est;-;Padova;PD
Villanova di Camposampiero;Nord-est;-;Padova;PD
Vo';Nord-est;-;Padova;PD
Due Carrare;Nord-est;-;Padova;PD
Borgo Veneto;Nord-est;-;Padova;PD
Adria;Nord-est;-;Rovigo;RO
Ariano nel Polesine;Nord-est;-;Rovigo;RO
Arquà Polesine;Nord-est;-;Rovigo;RO
Badia Polesine;Nord-est;-;Rovigo;RO
Bagnolo di Po;Nord-est;-;Rovigo;RO
Bergantino;Nord-est;-;Rovigo;RO
Bosaro;Nord-est;-;Rovigo;RO
Calto;Nord-est;-;Rovigo;RO
Canaro;Nord-est;-;Rovigo;RO
Canda;Nord-est;-;Rovigo;RO
Castelguglielmo;Nord-est;-;Rovigo;RO
Castelmassa;Nord-est;-;Rovigo;RO
Castelnovo Bariano;Nord-est;-;Rovigo;RO
Ceneselli;Nord-est;-;Rovigo;RO
Ceregnano;Nord-est;-;Rovigo;RO
Corbola;Nord-est;-;Rovigo;RO
Costa di Rovigo;Nord-est;-;Rovigo;RO
Crespino;Nord-est;-;Rovigo;RO
Ficarolo;Nord-est;-;Rovigo;RO
Fiesso Umbertiano;Nord-est;-;Rovigo;RO
Frassinelle Polesine;Nord-est;-;Rovigo;RO
Fratta Polesine;Nord-est;-;Rovigo;RO
Gaiba;Nord-est;-;Rovigo;RO
Gavello;Nord-est;-;Rovigo;RO
Giacciano con Baruchella;Nord-est;-;Rovigo;RO
Guarda Veneta;Nord-est;-;Rovigo;RO
Lendinara;Nord-est;-;Rovigo;RO
Loreo;Nord-est;-;Rovigo;RO
Lusia;Nord-est;-;Rovigo;RO
Melara;Nord-est;-;Rovigo;RO
Occhiobello;Nord-est;-;Rovigo;RO
Papozze;Nord-est;-;Rovigo;RO
Pettorazza Grimani;Nord-est;-;Rovigo;RO
Pincara;Nord-est;-;Rovigo;RO
Polesella;Nord-est;-;Rovigo;RO
Pontecchio Polesine;Nord-est;-;Rovigo;RO
Porto Tolle;Nord-est;-;Rovigo;RO
Rosolina;Nord-est;-;Rovigo;RO
Rovigo;Nord-est;-;Rovigo;RO
Salara;Nord-est;-;Rovigo;RO
San Bellino;Nord-est;-;Rovigo;RO
San Martino di Venezze;Nord-est;-;Rovigo;RO
Stienta;Nord-est;-;Rovigo;RO
Taglio di Po;Nord-est;-;Rovigo;RO
Trecenta;Nord-est;-;Rovigo;RO
Villadose;Nord-est;-;Rovigo;RO
Villamarzana;Nord-est;-;Rovigo;RO
Villanova del Ghebbo;Nord-est;-;Rovigo;RO
Villanova Marchesana;Nord-est;-;Rovigo;RO
Porto Viro;Nord-est;-;Rovigo;RO
Aiello del Friuli;Nord-est;-;Udine;UD
Amaro;Nord-est;-;Udine;UD
Ampezzo;Nord-est;-;Udine;UD
Aquileia;Nord-est;-;Udine;UD
Arta Terme;Nord-est;-;Udine;UD
Artegna;Nord-est;-;Udine;UD
Attimis;Nord-est;-;Udine;UD
Bagnaria Arsa;Nord-est;-;Udine;UD
Basiliano;Nord-est;-;Udine;UD
Bertiolo;Nord-est;-;Udine;UD
Bicinicco;Nord-est;-;Udine;UD
Bordano;Nord-est;-;Udine;UD
Buja;Nord-est;-;Udine;UD
Buttrio;Nord-est;-;Udine;UD
Camino al Tagliamento;Nord-est;-;Udine;UD
Campoformido;Nord-est;-;Udine;UD
Carlino;Nord-est;-;Udine;UD
Cassacco;Nord-est;-;Udine;UD
Castions di Strada;Nord-est;-;Udine;UD
Cavazzo Carnico;Nord-est;-;Udine;UD
Cercivento;Nord-est;-;Udine;UD
Cervignano del Friuli;Nord-est;-;Udine;UD
Chiopris-Viscone;Nord-est;-;Udine;UD
Chiusaforte;Nord-est;-;Udine;UD
Cividale del Friuli;Nord-est;-;Udine;UD
Codroipo;Nord-est;-;Udine;UD
Colloredo di Monte Albano;Nord-est;-;Udine;UD
Comeglians;Nord-est;-;Udine;UD
Corno di Rosazzo;Nord-est;-;Udine;UD
Coseano;Nord-est;-;Udine;UD
Dignano;Nord-est;-;Udine;UD
Dogna;Nord-est;-;Udine;UD
Drenchia;Nord-est;-;Udine;UD
Enemonzo;Nord-est;-;Udine;UD
Faedis;Nord-est;-;Udine;UD
Fagagna;Nord-est;-;Udine;UD
Flaibano;Nord-est;-;Udine;UD
Forni Avoltri;Nord-est;-;Udine;UD
Forni di Sopra;Nord-est;-;Udine;UD
Forni di Sotto;Nord-est;-;Udine;UD
Gemona del Friuli;Nord-est;-;Udine;UD
Gonars;Nord-est;-;Udine;UD
Grimacco;Nord-est;-;Udine;UD
Latisana;Nord-est;-;Udine;UD
Lauco;Nord-est;-;Udine;UD
Lestizza;Nord-est;-;Udine;UD
Lignano Sabbiadoro;Nord-est;-;Udine;UD
Lusevera;Nord-est;-;Udine;UD
Magnano in Riviera;Nord-est;-;Udine;UD
Majano;Nord-est;-;Udine;UD
Malborghetto Valbruna;Nord-est;-;Udine;UD
Manzano;Nord-est;-;Udine;UD
Marano Lagunare;Nord-est;-;Udine;UD
Martignacco;Nord-est;-;Udine;UD
Mereto di Tomba;Nord-est;-;Udine;UD
Moggio Udinese;Nord-est;-;Udine;UD
Moimacco;Nord-est;-;Udine;UD
Montenars;Nord-est;-;Udine;UD
Mortegliano;Nord-est;-;Udine;UD
Moruzzo;Nord-est;-;Udine;UD
Muzzana del Turgnano;Nord-est;-;Udine;UD
Nimis;Nord-est;-;Udine;UD
Osoppo;Nord-est;-;Udine;UD
Ovaro;Nord-est;-;Udine;UD
Pagnacco;Nord-est;-;Udine;UD
Palazzolo dello Stella;Nord-est;-;Udine;UD
Palmanova;Nord-est;-;Udine;UD
Paluzza;Nord-est;-;Udine;UD
Pasian di Prato;Nord-est;-;Udine;UD
Paularo;Nord-est;-;Udine;UD
Pavia di Udine;Nord-est;-;Udine;UD
Pocenia;Nord-est;-;Udine;UD
Pontebba;Nord-est;-;Udine;UD
Porpetto;Nord-est;-;Udine;UD
Povoletto;Nord-est;-;Udine;UD
Pozzuolo del Friuli;Nord-est;-;Udine;UD
Pradamano;Nord-est;-;Udine;UD
Prato Carnico;Nord-est;-;Udine;UD
Precenicco;Nord-est;-;Udine;UD
Premariacco;Nord-est;-;Udine;UD
Preone;Nord-est;-;Udine;UD
Prepotto;Nord-est;-;Udine;UD
Pulfero;Nord-est;-;Udine;UD
Ragogna;Nord-est;-;Udine;UD
Ravascletto;Nord-est;-;Udine;UD
Raveo;Nord-est;-;Udine;UD
Reana del Rojale;Nord-est;-;Udine;UD
Remanzacco;Nord-est;-;Udine;UD
Resia;Nord-est;-;Udine;UD
Resiutta;Nord-est;-;Udine;UD
Rigolato;Nord-est;-;Udine;UD
Rive d'Arcano;Nord-est;-;Udine;UD
Ronchis;Nord-est;-;Udine;UD
Ruda;Nord-est;-;Udine;UD
San Daniele del Friuli;Nord-est;-;Udine;UD
San Giorgio di Nogaro;Nord-est;-;Udine;UD
San Giovanni al Natisone;Nord-est;-;Udine;UD
San Leonardo;Nord-est;-;Udine;UD
San Pietro al Natisone;Nord-est;-;Udine;UD
Santa Maria la Longa;Nord-est;-;Udine;UD
San Vito al Torre;Nord-est;-;Udine;UD
San Vito di Fagagna;Nord-est;-;Udine;UD
Sauris;Nord-est;-;Udine;UD
Savogna;Nord-est;-;Udine;UD
Sedegliano;Nord-est;-;Udine;UD
Socchieve;Nord-est;-;Udine;UD
Stregna;Nord-est;-;Udine;UD
Sutrio;Nord-est;-;Udine;UD
Taipana;Nord-est;-;Udine;UD
Talmassons;Nord-est;-;Udine;UD
Tarcento;Nord-est;-;Udine;UD
Tarvisio;Nord-est;-;Udine;UD
Tavagnacco;Nord-est;-;Udine;UD
Terzo d'Aquileia;Nord-est;-;Udine;UD
Tolmezzo;Nord-est;-;Udine;UD
Torreano;Nord-est;-;Udine;UD
Torviscosa;Nord-est;-;Udine;UD
Trasaghis;Nord-est;-;Udine;UD
Treppo Grande;Nord-est;-;Udine;UD
Tricesimo;Nord-est;-;Udine;UD
Trivignano Udinese;Nord-est;-;Udine;UD
Udine;Nord-est;-;Udine;UD
Varmo;Nord-est;-;Udine;UD
Venzone;Nord-est;-;Udine;UD
Verzegnis;Nord-est;-;Udine;UD
Villa Santina;Nord-est;-;Udine;UD
Visco;Nord-est;-;Udine;UD
Zuglio;Nord-est;-;Udine;UD
Forgaria nel Friuli;Nord-est;-;Udine;UD
Campolongo Tapogliano;Nord-est;-;Udine;UD
Rivignano Teor;Nord-est;-;Udine;UD
Sappada;Nord-est;-;Udine;UD
Fiumicello Villa Vicentina;Nord-est;-;Udine;UD
Treppo Ligosullo;Nord-est;-;Udine;UD
Capriva del Friuli;Nord-est;-;Gorizia;GO
Cormons;Nord-est;-;Gorizia;GO
Doberdò del Lago;Nord-est;-;Gorizia;GO
Dolegna del Collio;Nord-est;-;Gorizia;GO
Farra d'Isonzo;Nord-est;-;Gorizia;GO
Fogliano Redipuglia;Nord-est;-;Gorizia;GO
Gorizia;Nord-est;-;Gorizia;GO
Gradisca d'Isonzo;Nord-est;-;Gorizia;GO
Grado;Nord-est;-;Gorizia;GO
Mariano del Friuli;Nord-est;-;Gorizia;GO
Medea;Nord-est;-;Gorizia;GO
Monfalcone;Nord-est;-;Gorizia;GO
Moraro;Nord-est;-;Gorizia;GO
Mossa;Nord-est;-;Gorizia;GO
Romans d'Isonzo;Nord-est;-;Gorizia;GO
Ronchi dei Legionari;Nord-est;-;Gorizia;GO
Sagrado;Nord-est;-;Gorizia;GO
San Canzian d'Isonzo;Nord-est;-;Gorizia;GO
San Floriano del Collio;Nord-est;-;Gorizia;GO
San Lorenzo Isontino;Nord-est;-;Gorizia;GO
San Pier d'Isonzo;Nord-est;-;Gorizia;GO
Savogna d'Isonzo;Nord-est;-;Gorizia;GO
Staranzano;Nord-est;-;Gorizia;GO
Turriaco;Nord-est;-;Gorizia;GO
Villesse;Nord-est;-;Gorizia;GO
Duino Aurisina;Nord-est;-;Trieste;TS
Monrupino;Nord-est;-;Trieste;TS
Muggia;Nord-est;-;Trieste;TS
San Dorligo della Valle;Nord-est;-;Trieste;TS
Sgonico;Nord-est;-;Trieste;TS
Trieste;Nord-est;-;Trieste;TS
Andreis;Nord-est;-;Pordenone;PN
Arba;Nord-est;-;Pordenone;PN
Aviano;Nord-est;-;Pordenone;PN
Azzano Decimo;Nord-est;-;Pordenone;PN
Barcis;Nord-est;-;Pordenone;PN
Brugnera;Nord-est;-;Pordenone;PN
Budoia;Nord-est;-;Pordenone;PN
Caneva;Nord-est;-;Pordenone;PN
Casarsa della Delizia;Nord-est;-;Pordenone;PN
Castelnovo del Friuli;Nord-est;-;Pordenone;PN
Cavasso Nuovo;Nord-est;-;Pordenone;PN
Chions;Nord-est;-;Pordenone;PN
Cimolais;Nord-est;-;Pordenone;PN
Claut;Nord-est;-;Pordenone;PN
Clauzetto;Nord-est;-;Pordenone;PN
Cordenons;Nord-est;-;Pordenone;PN
Cordovado;Nord-est;-;Pordenone;PN
Erto e Casso;Nord-est;-;Pordenone;PN
Fanna;Nord-est;-;Pordenone;PN
Fiume Veneto;Nord-est;-;Pordenone;PN
Fontanafredda;Nord-est;-;Pordenone;PN
Frisanco;Nord-est;-;Pordenone;PN
Maniago;Nord-est;-;Pordenone;PN
Meduno;Nord-est;-;Pordenone;PN
Montereale Valcellina;Nord-est;-;Pordenone;PN
Morsano al Tagliamento;Nord-est;-;Pordenone;PN
Pasiano di Pordenone;Nord-est;-;Pordenone;PN
Pinzano al Tagliamento;Nord-est;-;Pordenone;PN
Polcenigo;Nord-est;-;Pordenone;PN
Porcia;Nord-est;-;Pordenone;PN
Pordenone;Nord-est;-;Pordenone;PN
Prata di Pordenone;Nord-est;-;Pordenone;PN
Pravisdomini;Nord-est;-;Pordenone;PN
Roveredo in Piano;Nord-est;-;Pordenone;PN
Sacile;Nord-est;-;Pordenone;PN
San Giorgio della Richinvelda;Nord-est;-;Pordenone;PN
San Martino al Tagliamento;Nord-est;-;Pordenone;PN
San Quirino;Nord-est;-;Pordenone;PN
San Vito al Tagliamento;Nord-est;-;Pordenone;PN
Sequals;Nord-est;-;Pordenone;PN
Sesto al Reghena;Nord-est;-;Pordenone;PN
Spilimbergo;Nord-est;-;Pordenone;PN
Tramonti di Sopra;Nord-est;-;Pordenone;PN
Tramonti di Sotto;Nord-est;-;Pordenone;PN
Travesio;Nord-est;-;Pordenone;PN
Vito d'Asio;Nord-est;-;Pordenone;PN
Vivaro;Nord-est;-;Pordenone;PN
Zoppola;Nord-est;-;Pordenone;PN
Vajont;Nord-est;-;Pordenone;PN
Valvasone Arzene;Nord-est;-;Pordenone;PN
Airole;Nord-ovest;-;Imperia;IM
Apricale;Nord-ovest;-;Imperia;IM
Aquila d'Arroscia;Nord-ovest;-;Imperia;IM
Armo;Nord-ovest;-;Imperia;IM
Aurigo;Nord-ovest;-;Imperia;IM
Badalucco;Nord-ovest;-;Imperia;IM
Bajardo;Nord-ovest;-;Imperia;IM
Bordighera;Nord-ovest;-;Imperia;IM
Borghetto d'Arroscia;Nord-ovest;-;Imperia;IM
Borgomaro;Nord-ovest;-;Imperia;IM
Camporosso;Nord-ovest;-;Imperia;IM
Caravonica;Nord-ovest;-;Imperia;IM
Castellaro;Nord-ovest;-;Imperia;IM
Castel Vittorio;Nord-ovest;-;Imperia;IM
Ceriana;Nord-ovest;-;Imperia;IM
Cervo;Nord-ovest;-;Imperia;IM
Cesio;Nord-ovest;-;Imperia;IM
Chiusanico;Nord-ovest;-;Imperia;IM
Chiusavecchia;Nord-ovest;-;Imperia;IM
Cipressa;Nord-ovest;-;Imperia;IM
Civezza;Nord-ovest;-;Imperia;IM
Cosio d'Arroscia;Nord-ovest;-;Imperia;IM
Costarainera;Nord-ovest;-;Imperia;IM
Diano Arentino;Nord-ovest;-;Imperia;IM
Diano Castello;Nord-ovest;-;Imperia;IM
Diano Marina;Nord-ovest;-;Imperia;IM
Diano San Pietro;Nord-ovest;-;Imperia;IM
Dolceacqua;Nord-ovest;-;Imperia;IM
Dolcedo;Nord-ovest;-;Imperia;IM
Imperia;Nord-ovest;-;Imperia;IM
Isolabona;Nord-ovest;-;Imperia;IM
Lucinasco;Nord-ovest;-;Imperia;IM
Mendatica;Nord-ovest;-;Imperia;IM
Molini di Triora;Nord-ovest;-;Imperia;IM
Montegrosso Pian Latte;Nord-ovest;-;Imperia;IM
